reviewer_score,id
9.2,201030
9.3,426693
7.6,308432
6.8,151452
5.9,57909
9.4,295271
9.6,23763
8.3,404966
9.7,247499
7.7,42501
9.3,406758
8.6,202399
8.8,226821
7.1,273490
8.3,415197
9.1,80200
7.2,141726
8.7,236803
9.5,400314
8.8,294966
8.9,2783
7.3,439610
8.8,232382
7.5,55334
8.9,152823
8.1,143889
6.9,469409
6.1,134792
9.4,485112
7.0,54113
8.9,157230
8.8,473844
9.1,329346
9.4,290958
8.1,378100
9.7,96408
9.4,303269
7.3,80144
9.4,233799
8.6,85672
9.6,387334
9.6,509531
9.8,158786
6.2,423977
7.3,427370
9.3,50881
6.6,9978
8.9,418907
9.8,93581
9.3,201354
7.7,459488
8.8,266660
7.6,407490
9.6,276429
9.6,374269
8.6,370280
7.5,84510
8.1,400082
8.7,159711
9.8,31864
9.3,205450
8.0,472760
8.1,429906
9.6,200063
8.9,510374
8.4,206189
9.0,86397
9.6,57641
9.8,117062
9.3,418490
7.3,460615
9.3,48579
7.9,476862
9.2,36798
8.0,190820
8.8,493943
4.6,74743
8.4,144410
9.2,20727
9.8,41531
7.7,118933
8.7,427366
9.4,283402
9.7,438881
9.1,372826
9.2,264752
6.9,53617
9.3,251370
6.3,176647
8.9,358340
8.6,451835
9.5,254460
7.7,512272
7.9,391831
9.6,255271
8.1,445804
9.4,459116
9.2,438184
9.1,77911
9.3,297070
5.4,51634
8.8,46388
8.8,337204
8.2,512743
8.5,306629
9.1,469151
6.2,494802
6.9,462295
8.4,50516
9.0,266042
9.7,255408
9.6,216523
9.1,259117
7.1,248427
9.0,139145
9.7,399087
9.8,214831
8.7,6576
6.1,271628
9.0,6881
5.3,220064
9.3,81629
9.0,482528
9.7,279938
8.8,2250
7.7,462085
7.4,344490
7.8,24001
8.7,290411
8.0,287952
9.7,197979
9.5,331098
5.9,29701
9.3,16141
8.2,500670
9.4,509824
7.6,438545
8.7,237362
8.2,29059
7.6,52361
4.7,91652
9.0,441540
8.8,25168
8.9,239871
9.6,450780
9.1,185531
6.3,42935
7.9,467075
8.8,81573
9.5,61964
7.5,68230
9.4,304364
6.7,353903
9.4,17641
9.0,273576
9.2,231163
8.0,235475
6.3,21546
7.9,414790
6.8,156030
9.8,340065
9.8,307079
9.1,367320
9.2,439738
9.5,447551
9.2,159640
7.4,376846
7.9,470201
8.0,366789
9.8,57435
8.1,21406
8.3,60688
8.2,267548
5.4,368884
8.2,431910
7.7,104651
7.8,175836
9.2,121660
8.2,286654
7.7,301130
4.9,69035
6.5,345803
9.0,464354
9.0,161133
7.4,140113
9.0,451065
9.2,198441
8.8,421382
9.5,157449
8.2,190516
9.1,294303
9.3,283825
9.4,346405
9.6,500648
7.2,70035
7.3,138630
9.3,313754
7.9,156500
9.0,380259
9.0,27801
9.9,198316
7.7,369513
8.4,387309
7.5,190750
8.5,266492
8.5,492407
7.6,141961
9.9,356405
8.2,66177
9.0,255616
9.0,162082
9.4,15051
6.4,213901
7.4,424304
9.2,102450
7.5,265935
9.9,16989
9.8,292266
9.6,254594
8.3,285021
9.5,140368
9.0,271464
8.8,87049
6.8,485519
6.6,249770
8.2,180265
8.8,311421
9.2,254911
8.7,452512
8.7,346798
8.4,114170
8.9,368641
9.1,273594
6.7,12836
8.5,97566
6.8,107786
8.5,183881
8.9,266434
9.5,484037
9.6,374180
9.3,68051
7.7,273358
7.7,457755
9.2,142713
9.0,181943
7.7,432238
9.0,104615
8.8,215024
8.9,106146
8.4,312714
8.1,187266
8.3,239108
9.4,100952
8.5,494540
9.6,286921
9.2,326431
9.2,211531
9.5,6601
7.7,489059
6.9,461905
7.6,399504
5.1,131144
9.3,62727
7.8,280302
9.4,220618
9.3,172616
9.0,347987
9.5,107640
9.0,339150
7.5,247100
8.9,61967
7.2,350835
7.4,504633
7.2,137625
8.9,511949
9.0,506509
8.6,143555
6.8,227998
8.5,22971
9.5,319451
9.0,485256
7.0,38878
8.8,24524
9.0,306952
9.0,86822
6.5,513447
7.7,86998
7.6,261190
9.8,270955
9.7,293997
9.4,135472
9.0,154379
9.9,373073
9.5,186763
6.9,268809
9.4,363715
7.8,121161
5.0,67351
8.9,15943
7.8,19980
8.4,43696
9.7,340011
8.0,455778
9.1,393840
7.1,131734
9.8,107980
9.9,193722
9.6,304510
6.3,333231
9.5,250594
9.7,109188
9.1,74618
9.4,482011
9.8,488090
5.0,229583
5.2,215667
8.5,394980
8.0,79721
8.9,246127
7.4,246272
8.1,126424
7.3,232344
8.5,93241
6.9,174281
9.4,14510
6.3,133562
9.7,458306
8.4,39468
6.8,172295
9.7,332047
8.8,449518
8.0,217015
8.6,492869
8.5,311965
9.1,153632
9.3,197657
8.1,240770
8.4,279204
6.2,160276
8.6,369755
9.4,443966
6.3,252983
7.4,325445
9.2,236052
8.6,148666
9.2,20783
9.2,216576
7.6,201478
9.5,367648
9.6,454317
6.6,201488
9.8,101325
8.2,7428
6.4,165671
6.3,70902
9.1,247452
8.6,354301
8.8,438400
8.7,222729
8.7,236368
6.8,369687
9.0,263243
4.7,105144
8.9,181785
8.8,409672
8.0,269809
9.9,176765
8.7,134701
7.8,41143
9.1,11866
9.6,53891
9.5,329442
9.4,483701
8.3,177078
8.3,207144
8.6,463224
8.7,325766
6.8,58400
9.6,294103
6.3,333676
9.5,257846
7.1,150970
6.8,503120
9.8,44970
9.9,291640
9.4,308447
5.3,439943
7.6,220895
8.5,236357
7.7,379231
9.8,132696
7.4,307238
5.9,135729
8.2,261100
8.2,494168
8.5,322977
6.3,115669
7.8,428473
6.7,146458
8.9,20831
8.6,185942
7.0,26573
9.7,323696
9.4,345911
8.5,274111
7.5,362071
9.6,259237
9.4,144105
8.4,284757
7.0,266540
9.8,454397
9.7,16788
9.5,189530
7.3,397499
9.0,163252
9.2,236362
9.3,88401
6.5,224938
9.4,405283
9.1,428219
9.6,31761
7.8,98875
9.0,306849
8.1,268532
9.4,193326
9.7,160825
7.2,254508
8.8,388994
8.6,469558
7.5,271945
8.7,207882
9.4,386478
9.7,392044
7.3,134353
9.3,148458
4.4,42690
8.0,208699
9.0,155787
8.9,171409
8.6,209645
9.4,377667
8.6,262564
9.3,277269
9.1,421105
8.5,471095
9.7,153235
8.5,154328
9.7,331238
7.9,27815
8.9,482986
7.4,405899
7.1,176722
9.4,85492
7.0,92456
9.8,182031
4.5,399255
8.3,347619
8.5,180944
6.9,193271
9.3,145418
9.5,482323
8.5,429343
9.2,331893
7.5,249666
8.2,134857
9.7,81361
6.4,309797
9.5,426205
8.3,104112
8.8,101958
6.4,482756
9.4,312555
6.7,306366
8.6,53279
9.6,451505
9.7,57663
7.3,232567
7.0,442234
6.9,295770
8.6,5371
9.2,376752
9.3,386548
8.4,5022
8.5,425001
9.7,132257
9.4,284145
8.0,296142
9.6,198753
9.1,464879
5.6,234303
7.3,33361
8.0,153666
6.2,70049
8.7,411887
8.2,402996
7.7,161275
6.4,314829
8.3,27417
8.7,432715
5.7,72311
9.7,140906
6.7,71584
7.1,36724
6.9,314759
6.9,436516
6.8,124336
7.9,209769
7.9,42237
9.5,183723
8.3,336808
8.0,72741
7.3,406556
8.9,278953
7.1,353780
9.9,203808
8.6,491175
8.5,394683
9.3,472512
9.8,61204
9.5,33712
6.6,66647
8.0,142972
9.9,414697
9.1,49626
6.4,400710
9.6,153261
8.5,74642
8.1,443462
8.2,151810
8.7,304772
6.4,313057
9.6,347822
9.9,59366
5.8,66620
8.6,312292
9.8,341779
9.6,83168
8.6,302346
7.7,267388
7.9,237451
9.3,62694
9.4,140422
9.0,208370
8.9,229470
8.6,143769
8.8,498640
8.4,317310
8.4,432359
7.6,26930
6.6,114411
8.7,458830
7.5,381637
9.5,422329
5.5,445114
9.2,168582
8.9,444147
9.8,247525
8.6,17988
5.5,406408
7.2,3791
9.4,293654
7.6,249747
9.7,43573
9.5,504189
8.1,500754
9.3,260497
6.8,40098
8.1,224999
8.9,435342
8.8,26958
9.5,288535
9.7,358535
9.1,34073
7.5,492215
8.0,46630
4.7,67276
9.1,236838
6.3,145071
9.1,443992
9.3,395901
7.8,482302
8.4,230678
9.3,402027
9.8,393752
9.4,378966
9.2,336767
7.7,326725
8.8,226488
9.2,418571
9.1,415053
9.0,294759
9.1,481394
9.4,37524
8.8,415190
6.7,95771
9.0,265488
9.2,212683
6.7,166360
9.6,20437
9.8,340664
8.0,76571
9.6,296598
9.8,301802
8.7,166615
8.8,124613
9.6,1002
8.2,173774
7.4,12395
9.3,320992
9.4,414087
4.9,497681
7.7,144743
9.2,415990
7.6,367456
7.5,187726
7.4,207067
8.9,390746
8.2,196856
7.7,346965
9.2,46093
9.4,449397
5.2,65751
8.1,301730
8.8,474060
8.4,166682
9.4,285467
8.5,174505
9.0,31190
6.5,445012
9.0,162052
7.1,460732
8.5,353915
9.1,218412
7.0,179982
7.5,790
7.7,92278
7.5,248420
9.8,305310
7.6,87914
9.8,228784
8.8,350420
8.7,378082
9.7,7573
8.7,1031
8.9,154701
8.8,116202
7.7,384862
7.7,353566
7.0,76107
9.0,381188
9.4,155623
9.4,164165
4.8,513400
9.1,404856
9.8,58962
7.2,104789
9.0,94706
8.4,40706
9.9,341013
9.8,246173
9.1,201303
9.2,349615
9.5,331264
9.4,49324
9.8,336136
9.5,59813
6.3,134762
6.0,407871
7.6,468651
7.8,467506
6.3,266769
9.5,455846
9.1,417182
8.4,363178
7.8,289055
8.8,344675
9.2,459066
9.2,244819
9.8,62184
9.3,76095
9.5,46949
9.4,368039
9.1,261834
7.6,479778
7.2,187115
9.2,207974
7.6,323630
9.7,123000
9.6,194018
9.7,417813
9.0,43649
8.3,367815
6.6,173303
9.7,16311
7.9,362704
8.2,204690
8.5,91266
9.5,310990
7.9,497568
9.8,393466
8.3,305615
9.2,147807
8.4,251874
8.8,173078
9.5,385527
8.5,198627
7.2,471905
9.5,267854
9.2,48748
9.4,286815
8.1,109850
9.7,451339
8.7,66988
9.8,94504
6.1,56474
8.8,326233
9.8,300048
9.0,367263
9.4,14632
7.7,276758
9.4,307735
8.4,30228
8.9,110791
9.8,463293
8.9,256367
9.1,421810
8.9,505917
8.6,416466
5.8,491042
7.8,5107
9.2,356018
9.9,105988
9.7,419089
9.2,392475
8.8,98844
7.9,165679
8.4,428721
6.5,164875
9.6,353549
6.7,53585
7.5,366927
9.5,16744
9.6,253925
9.6,470252
9.0,288197
6.9,230885
7.9,43165
8.2,190038
9.5,178549
8.7,147493
9.2,127516
9.2,45552
5.1,334696
9.6,493928
9.0,398417
9.1,58387
9.1,201734
9.7,226774
8.4,394467
9.5,455543
9.7,53958
9.3,314667
7.4,94565
7.1,288636
8.6,51803
7.3,295478
9.2,80887
9.7,286505
6.9,160516
9.4,409460
8.5,381636
7.1,146958
7.8,317220
9.1,275408
8.8,78273
8.7,84913
9.3,121917
8.6,305414
8.8,488332
8.4,154343
7.4,166019
8.2,91095
8.2,25561
8.2,382366
7.8,207380
8.6,482201
7.9,177403
9.2,454002
8.6,265363
6.2,116727
7.7,256400
8.1,127637
8.2,117532
9.5,226444
9.0,113997
6.6,279738
5.9,221191
9.4,407815
6.5,78098
9.3,480407
8.0,25194
6.7,262912
8.3,48880
9.2,493021
9.2,487674
8.4,370343
9.2,411660
9.1,408842
8.6,205725
9.1,120483
6.3,489280
8.6,104852
9.4,97096
9.5,428731
8.5,237475
9.7,292823
7.9,304912
9.2,401145
5.3,133456
6.4,46360
9.6,304476
7.3,84927
9.6,288916
8.1,294682
8.4,91468
8.3,158908
9.1,329473
9.1,402150
4.7,337917
5.8,456937
9.4,174596
7.8,220942
9.6,183130
9.5,305057
9.6,331370
7.5,304706
6.8,205152
9.6,247172
8.6,300624
7.3,276375
8.5,347277
8.6,504435
9.4,309232
9.4,127546
9.8,122228
8.7,160226
8.5,216296
7.5,302026
9.4,160419
8.9,21738
9.5,325595
8.6,280572
9.4,219654
6.9,387481
9.2,325754
5.9,197258
9.2,327289
9.3,393384
5.6,389293
9.8,69479
9.6,301880
9.2,71642
8.8,232614
8.5,147118
9.2,395343
8.0,296079
9.2,500779
8.8,186681
9.0,340067
8.9,75861
8.3,7204
9.3,263832
8.4,380505
7.5,236367
8.6,481197
6.3,459824
6.9,461072
9.0,329424
7.0,99536
6.0,115712
9.7,324291
9.5,405165
8.1,281981
8.1,492976
7.6,203229
9.4,192536
8.9,299558
9.6,97457
6.8,514762
7.7,482469
6.7,283458
8.3,371849
9.7,362732
9.2,75096
9.7,472947
9.1,305360
7.4,261089
8.7,25947
9.7,272671
6.5,216063
9.5,44711
7.4,159323
6.7,413084
7.8,422204
7.3,445628
9.9,308726
6.6,235441
8.9,429999
9.4,314567
9.4,443848
7.8,355224
6.7,286043
7.2,444424
9.5,249994
6.9,184242
8.9,87665
9.3,341514
8.2,122590
9.9,224009
7.0,326931
9.6,191783
8.8,297444
8.5,414184
8.7,386675
9.5,20683
7.2,166497
9.7,270531
6.7,212611
8.7,278384
9.2,27082
9.1,216728
6.6,371045
9.8,217351
9.3,509896
8.1,4068
9.6,174639
9.0,133071
9.7,388964
9.6,502415
9.7,403288
9.3,22377
8.7,320387
8.4,166157
9.3,424345
8.9,367063
8.8,259091
9.5,325357
9.8,2475
7.1,117198
9.1,183550
8.6,215305
7.7,401674
8.2,361685
5.4,129820
9.4,185018
9.6,222812
7.4,174582
8.7,199889
8.0,489567
9.8,440361
9.6,408399
8.3,233357
9.9,290242
9.0,88118
8.8,134061
7.2,175217
9.1,143069
8.6,358804
8.3,140310
8.7,222999
9.6,152937
6.7,94424
7.6,481146
9.5,106286
9.8,433301
8.6,323802
5.6,512731
7.5,46643
6.9,160693
7.8,49702
6.7,186183
8.5,302812
9.4,152603
9.1,410181
9.8,18503
9.7,386087
8.0,431183
9.0,246389
7.9,494414
5.9,392736
9.1,14314
5.1,423100
9.4,78650
9.3,390266
8.3,335428
4.6,393045
8.1,398375
9.3,492831
9.3,470721
9.6,149243
8.7,137175
9.3,103575
7.7,19058
9.1,31256
8.2,64979
8.7,316236
8.0,86815
8.8,508691
8.4,103452
7.2,314117
9.0,162815
8.8,13109
9.3,191086
7.7,102804
7.6,108144
9.6,298686
7.3,488269
8.0,421943
9.3,267900
9.6,122576
9.1,83155
7.0,216173
9.3,257237
9.6,171732
6.8,206109
8.6,464373
9.3,96005
8.5,41362
9.0,512204
9.4,343965
4.8,304979
5.7,244068
5.3,195693
8.9,279862
7.5,308118
8.5,417945
9.1,135067
7.4,453161
5.9,17765
6.5,105059
8.0,486176
9.3,11334
9.6,421521
9.6,126086
9.7,387070
9.4,44027
8.4,271412
8.4,22876
7.1,383263
8.2,330088
7.6,358657
7.4,43566
8.6,91334
7.7,349997
9.0,133619
8.5,184229
9.3,281105
6.2,114382
8.1,448126
9.5,224816
9.0,145216
9.1,258924
9.2,508266
8.7,502593
9.6,481736
9.2,218602
8.9,272051
9.7,428689
9.1,315370
9.1,253495
7.9,240248
7.4,362062
7.9,290600
6.3,138642
8.5,432650
8.4,86922
8.1,386024
9.2,125916
9.0,98372
9.6,478445
8.7,6207
9.5,18570
9.2,128821
8.0,402978
9.7,219089
7.0,247244
9.7,438417
9.2,139536
6.1,447092
7.9,11689
8.9,296926
9.3,371275
9.6,140395
8.5,226196
8.0,302618
9.8,342316
9.3,239539
5.9,60274
8.3,106
7.8,156987
9.5,6359
8.9,483816
9.1,478384
8.2,134572
6.7,306321
6.2,173852
9.0,506359
9.7,96172
8.1,289452
9.7,159758
5.7,309611
9.1,380764
9.1,116623
8.7,20672
9.2,45073
8.5,512047
6.6,415726
5.7,397376
7.2,172375
8.8,151828
8.7,342700
8.9,266028
8.1,309895
8.3,22100
6.2,108555
7.6,304406
8.9,361058
9.5,383403
6.6,65168
9.4,123815
9.7,454164
8.9,73973
5.4,179966
9.4,472369
8.7,276775
8.0,259400
9.6,57708
9.4,217692
9.3,483188
8.6,229627
9.7,435102
9.6,437006
9.1,401299
8.9,297061
7.4,3473
7.3,467621
9.6,44930
7.7,170195
9.4,54532
8.1,248788
9.4,109288
9.3,412483
7.5,67159
6.0,64580
6.4,143527
9.3,433349
4.3,102633
8.4,508935
9.5,434736
9.3,250484
7.3,408033
9.5,211564
6.2,304250
9.6,427462
8.0,440892
6.9,57946
7.8,429672
9.6,199963
9.8,108787
6.1,66217
7.0,72817
9.6,466301
9.1,439951
8.2,340095
8.8,316993
5.8,66738
8.9,397182
8.9,438524
9.5,464866
9.5,492695
8.8,409598
9.4,482568
7.7,320663
6.8,207878
8.4,254308
7.6,233108
8.9,133440
8.8,387010
8.8,87037
5.9,114538
9.8,253710
8.3,82817
6.1,315343
8.5,126862
9.4,42990
7.3,476582
7.0,165141
9.0,440432
5.9,161712
6.4,395059
9.1,513510
9.5,137327
8.0,465799
7.2,210522
7.0,346781
7.3,131952
7.0,116404
8.3,185800
9.6,270121
9.5,352568
7.0,458271
7.1,187103
8.0,140133
9.4,449442
7.7,465620
9.1,421370
8.7,422574
9.1,284581
9.6,474194
7.8,126722
9.1,506675
8.9,486220
8.9,243817
5.5,102670
9.5,393663
9.1,299557
9.1,396462
9.5,335969
9.2,337176
7.4,404214
8.5,22105
8.8,259391
9.8,16574
9.0,122457
6.5,165995
9.2,507763
8.6,485257
6.2,499195
5.9,361866
9.2,440945
9.1,458955
7.3,446787
7.7,67979
8.9,190903
9.1,470304
9.1,201000
8.5,370088
8.7,173682
7.3,307
9.6,106050
9.3,391852
6.7,242472
8.9,213690
9.4,62171
8.6,512257
9.5,192734
8.3,169463
7.8,444987
6.7,197740
8.6,491472
8.1,276687
9.8,31759
8.2,176521
9.4,360047
6.5,42844
9.4,402135
9.7,463625
7.2,162511
9.5,198217
9.6,463376
9.6,458436
8.4,461551
9.6,241486
9.6,509521
8.0,220245
7.6,301268
9.7,273570
7.2,14039
8.1,27039
9.4,502463
8.8,152701
8.5,240052
8.1,288712
8.6,315198
9.4,167511
9.5,410376
8.6,244911
8.7,482709
7.2,304111
9.0,232330
6.7,92192
9.5,50371
9.6,484530
8.0,4481
9.3,73635
4.9,213916
9.6,267834
8.9,299981
6.7,154191
8.9,99938
8.0,392836
8.2,251677
9.2,8411
9.2,352234
9.8,160816
9.6,316886
9.3,351897
7.0,194874
8.3,507840
9.5,178867
9.7,404363
6.8,37281
9.1,137879
7.4,108635
4.1,64169
9.6,488323
7.4,298718
9.8,404007
7.0,276607
9.3,275437
8.9,492913
9.0,42383
9.5,4770
6.3,232946
9.7,147803
8.1,300382
9.4,373086
9.0,349501
9.5,45555
8.7,34387
5.1,217623
9.2,10262
6.5,442254
8.6,54239
7.8,216748
9.5,461658
9.6,309185
9.3,52309
7.6,120556
8.7,31360
7.2,78329
8.4,384811
8.3,225125
6.0,133903
8.0,489192
9.9,356623
9.3,348414
7.4,166105
9.5,268253
9.7,158545
7.3,232388
8.4,367224
9.8,396935
8.2,64765
7.5,344022
9.2,32907
9.6,267798
7.8,14056
7.2,57218
9.4,472675
9.5,464567
6.2,4888
8.8,54033
9.3,508826
8.0,396591
8.5,39895
8.9,290199
7.0,79523
9.5,308138
9.4,137055
8.6,9836
8.8,435225
8.7,435771
9.4,352176
9.2,213040
9.3,485096
9.6,342152
8.6,361188
9.6,457541
9.7,341476
7.3,498709
9.3,138408
8.3,49808
9.0,199577
7.6,11589
8.9,333994
8.8,201278
8.9,303154
6.1,108246
9.4,342955
6.3,230371
9.9,147196
8.8,462024
9.2,257499
7.7,271742
7.8,182954
9.6,392578
9.1,198234
9.6,289844
7.6,189151
6.7,500998
8.6,92993
9.7,409201
8.7,423364
9.6,201008
8.8,515581
6.6,345819
9.2,356952
9.0,184283
8.1,311079
8.4,22018
9.1,381199
6.1,473310
9.6,472391
6.8,126188
6.8,95460
9.0,118424
7.1,414145
8.2,253450
9.0,486099
9.5,26118
8.7,288397
8.2,209021
9.3,197172
9.2,405230
9.4,206941
7.6,495532
7.1,3348
9.2,429655
9.1,475539
9.6,175577
6.3,172423
8.3,60162
9.7,148605
7.2,255477
7.5,497621
6.9,74324
6.0,72234
9.2,141087
5.9,442222
9.3,16765
9.6,297014
8.2,292607
9.7,15741
8.7,320614
8.8,347784
6.6,173526
7.3,394894
8.0,211959
8.8,81510
7.5,160963
8.2,145153
9.8,158672
8.9,428296
9.0,31889
8.4,336882
8.1,375504
7.6,483560
9.7,323060
7.1,419735
9.5,228801
9.1,281573
7.6,227615
9.2,2891
9.3,24622
6.5,489902
9.3,489004
7.9,417564
9.3,415405
9.2,66880
6.0,404974
9.6,228268
9.8,323646
9.5,505727
9.0,371634
9.6,216258
9.3,142806
8.6,147588
9.2,224208
8.7,87567
8.6,110046
9.6,143559
9.4,444930
7.5,267907
7.5,216707
7.4,455670
9.0,9782
9.6,464576
8.5,412117
8.2,484611
8.8,102016
9.6,170225
9.6,342197
6.5,149948
8.2,493246
8.8,467100
8.1,42835
7.1,320695
8.6,345908
8.5,359261
7.6,215056
9.8,96341
5.1,210487
9.7,8957
9.5,95249
7.7,383210
9.5,209419
3.8,210086
9.7,293958
9.2,337056
8.2,167668
4.3,475811
5.9,415552
6.9,323518
7.6,60233
8.6,128752
8.2,310698
6.9,37226
9.8,108724
8.9,379451
9.4,422172
7.0,199158
8.5,237711
8.8,5078
6.8,65925
8.0,72664
9.4,103275
5.8,110213
7.8,496064
9.0,203411
6.2,311845
8.7,121707
7.4,286741
9.3,160246
8.4,306939
8.3,161184
9.6,108886
9.0,321908
7.6,473376
7.6,93817
9.4,35175
8.9,160548
9.2,164339
9.5,136311
9.2,374886
7.9,421110
9.6,206083
8.3,463602
8.7,55316
9.0,390250
7.2,296452
7.7,174053
9.7,289593
7.6,199003
9.8,147999
9.3,417410
8.8,86554
9.2,357903
9.0,181999
8.7,45022
9.8,119082
8.5,126216
8.4,220481
6.7,42869
6.5,3316
8.7,285692
6.1,263182
9.0,410126
7.7,172995
7.5,187526
7.5,126785
9.3,443301
8.5,31542
8.8,29815
4.7,115254
9.3,356625
8.8,193063
7.7,11003
8.4,246274
9.4,28649
7.6,368807
7.9,421283
6.9,113243
8.9,315443
8.4,440120
6.7,95739
9.0,121355
6.9,491739
8.3,483106
9.7,366668
8.8,42540
7.1,438540
9.9,294930
8.2,266180
8.9,171142
8.9,200421
7.9,80537
7.6,485161
9.7,53
8.1,268981
7.7,354189
8.4,63375
7.9,344726
8.4,462060
8.1,474929
8.4,321231
5.6,41757
9.3,352544
7.8,319687
9.6,449208
8.1,417207
8.8,260717
9.1,63155
9.7,58495
9.3,96834
5.9,159227
7.4,277909
8.7,18395
9.6,383469
5.9,513030
8.1,45611
8.8,304490
9.0,267748
6.9,114217
8.7,300174
7.3,22115
9.8,249475
8.9,73881
7.3,256691
7.1,476753
9.7,386828
8.5,344603
8.4,398004
8.6,296326
9.1,202466
9.2,219480
9.0,53732
9.2,363213
8.1,267212
7.6,240292
6.6,45795
8.6,407323
8.5,123991
8.3,466153
8.6,133709
8.5,338881
8.5,509038
9.1,42047
7.7,437174
5.8,157919
9.7,399146
9.3,261275
7.8,381244
8.0,142561
7.8,173643
7.9,67168
9.4,344730
7.2,348309
8.3,276612
9.7,397178
8.8,264398
9.6,91194
8.7,334607
6.6,130584
8.2,131547
9.2,64136
8.9,29967
8.8,142958
8.2,406038
9.4,4628
9.1,504021
8.2,420969
8.9,464366
6.1,427439
8.2,126284
8.9,468649
9.8,268128
8.4,512767
8.9,218665
9.2,507756
8.7,69558
7.1,299375
9.6,34195
8.2,157800
9.7,197947
9.7,449901
9.4,67213
5.4,172129
8.8,458172
9.1,374120
8.6,507038
8.8,405977
9.9,37586
8.9,162535
9.6,270946
8.2,201471
8.6,336290
6.0,317300
7.3,63440
7.8,116897
5.9,512053
8.8,95232
8.0,112141
8.0,432367
9.4,147134
9.8,332891
8.3,484942
7.9,261341
5.9,332407
7.6,373875
8.0,486237
8.5,116375
8.5,303412
9.3,466117
9.6,339575
6.9,235169
9.3,206786
9.3,312679
7.7,93362
9.5,452266
9.8,15957
8.0,461309
9.5,329698
7.9,213464
4.5,233331
6.8,365175
7.8,307393
8.7,190990
9.0,453917
5.9,169208
9.4,150299
9.4,14237
8.0,442645
9.4,148175
8.8,447794
8.5,394603
9.7,464550
5.1,172331
9.5,33010
8.4,88282
9.2,450142
8.1,75627
7.1,84119
6.5,464381
9.0,312698
8.6,424864
8.1,206709
8.7,2287
8.3,254673
9.1,376868
8.8,97594
8.7,327325
7.2,34629
8.0,311337
7.6,66180
8.1,436225
7.0,4260
9.1,270939
6.2,387744
9.6,256439
9.6,158573
7.6,67581
7.9,90937
7.6,172013
5.9,501004
6.6,67984
8.2,108921
8.8,312131
6.6,176214
7.4,74305
8.6,181984
8.9,325182
6.4,203163
7.5,85413
7.3,464290
8.4,239905
8.0,296368
9.6,160580
9.3,297100
6.1,37001
8.9,27076
9.7,432544
9.1,374476
9.7,411741
4.9,254993
8.8,304134
8.5,45167
9.8,130326
9.8,108031
9.6,18426
9.5,488759
8.7,88320
8.3,427147
8.1,183728
9.1,467718
7.6,513397
7.8,475896
9.4,151685
7.1,282461
9.5,296173
9.4,470551
9.5,374979
9.6,299018
8.7,484724
9.5,150058
8.4,392041
7.9,226264
9.3,294692
8.6,137595
9.3,354793
7.7,231960
7.6,468116
8.0,372683
8.3,125952
9.7,424650
9.8,20527
9.6,93491
9.5,257912
6.7,364109
6.8,502657
9.8,419419
7.9,323270
8.4,260073
9.3,346181
9.6,415604
8.8,501796
8.6,142421
9.7,239869
8.8,437740
8.4,344459
8.8,86790
9.5,25132
9.0,197032
7.4,110375
9.4,312606
9.2,391142
5.7,172911
9.2,93037
6.8,209331
7.0,207566
8.9,486051
5.5,491761
8.9,2902
8.5,379473
5.6,377492
9.7,435146
6.4,284031
9.1,496376
8.5,290010
9.6,99081
8.9,286935
9.8,360072
9.7,189232
9.7,193900
8.6,495689
9.5,122330
8.7,198188
5.5,72385
7.9,280329
9.5,268228
8.4,474266
8.7,72665
8.8,456432
9.5,175852
9.1,335942
9.7,157671
6.9,145930
8.0,157031
9.1,162353
9.8,12540
8.3,454549
6.5,337765
6.9,201297
8.4,248783
8.6,474415
8.7,465648
9.2,419454
9.5,5127
7.8,134351
9.2,189205
9.3,420402
8.6,416077
6.8,177743
9.0,269358
7.4,412629
7.9,401356
9.7,76667
9.5,321234
8.6,378363
6.4,106675
9.2,450150
9.0,76103
9.2,93681
9.6,388496
7.2,505301
9.1,418024
9.2,257625
9.0,465374
8.9,185300
9.2,175419
9.7,328166
9.7,406323
9.2,392281
9.6,448933
8.2,379898
8.3,228709
6.4,279006
9.8,155514
7.2,250017
7.5,58366
7.5,426757
7.5,356715
9.7,20118
9.4,42918
9.6,454904
9.4,106116
8.3,15352
9.5,371117
8.6,281617
7.3,448366
8.9,362889
5.9,47911
5.3,82234
5.5,146946
9.3,456305
7.1,447011
9.6,276057
9.9,16412
5.0,268899
9.3,495169
6.3,499285
8.1,424171
8.4,167677
9.5,269017
9.3,477338
7.8,202315
8.3,168428
7.5,261651
9.7,149856
9.2,340283
7.8,334963
6.8,338098
8.8,434287
8.0,187458
7.9,83588
8.8,254276
9.2,416967
8.2,207468
8.7,474618
6.4,58376
9.5,120430
6.9,236111
9.3,245697
9.5,484693
7.9,25850
9.2,366102
9.2,365166
6.4,197660
8.7,141853
7.8,72464
7.6,48724
8.2,40328
8.8,423958
7.6,13290
9.7,30874
8.7,154857
8.6,409980
9.4,250719
8.9,434263
8.1,395176
9.5,370261
6.9,261832
8.7,208418
8.9,478014
8.6,93388
9.5,103205
6.6,423662
9.6,210864
8.7,106831
9.0,365339
8.0,213582
8.5,198368
8.3,418608
9.1,295006
7.6,293521
7.6,30596
9.8,86078
5.8,243255
9.4,84803
7.2,319321
8.1,278754
9.7,16972
9.3,431394
9.3,157711
8.4,335699
7.3,17795
8.3,476962
9.0,252202
4.9,131652
