reviewer_score,id
7.767999999999998,450746
8.529000000000002,489531
8.315999999999999,287546
4.2130000000000045,242358
8.250999999999998,73865
9.581000000000005,301369
8.163,426266
6.738,186243
8.9,404316
8.576,250907
9.45,434769
9.815000000000005,171351
9.600000000000005,473009
7.521,162787
8.386999999999993,65709
9.408000000000005,31868
7.3889999999999985,300500
8.709000000000003,304792
8.168000000000005,465256
5.005999999999998,495599
8.509,277313
6.010999999999998,319705
9.307000000000007,160451
8.750000000000002,300559
9.358000000000002,88498
9.618,321811
9.365999999999996,422684
6.633000000000001,94993
9.208999999999998,508348
9.358000000000004,371492
7.422,43012
9.033,229440
5.0840000000000005,244402
8.901,11814
9.403000000000006,11284
8.082,446630
8.103000000000002,169059
8.486,129540
9.262000000000006,206351
8.354,400811
9.305,259344
8.471000000000002,128157
8.458999999999998,223578
9.590000000000007,282232
9.051000000000002,432312
7.443999999999996,228452
6.099000000000001,182381
8.956999999999997,290954
7.1869999999999985,80541
9.593000000000007,439318
8.860000000000001,366302
8.818000000000003,52739
9.257,367587
8.389000000000003,427538
9.186000000000007,209561
9.524000000000001,56966
8.054999999999998,95288
8.798000000000002,247264
9.568000000000008,406123
8.171,336666
8.902999999999999,212276
7.882999999999999,349014
7.062,36130
8.038999999999994,3627
8.953000000000001,437322
9.206000000000003,37968
9.461999999999998,416036
6.690999999999999,144966
9.510000000000005,507115
9.875000000000002,146570
9.043999999999999,197997
8.817999999999998,416934
8.766,214686
8.575999999999999,158426
9.151,427331
8.476,8050
9.452000000000004,435459
7.953999999999997,254538
7.152999999999999,159802
9.71500000000001,509033
9.383000000000008,327441
9.106000000000002,506877
8.940000000000003,334945
8.396999999999995,349467
8.975,161567
8.403000000000002,299387
8.673000000000005,200975
7.082999999999998,491415
7.936999999999997,78309
8.883,203661
9.888000000000003,332006
5.575000000000002,333655
6.576999999999997,325541
9.791000000000002,381283
9.321000000000002,502297
8.208000000000002,328531
8.905000000000001,509639
9.917000000000002,462917
9.161,91122
9.479000000000003,93515
8.301999999999994,512666
8.122,457990
8.866999999999997,56136
7.597,305588
8.423999999999996,275692
4.921000000000001,378725
8.519000000000002,43174
9.181000000000004,327241
9.314000000000005,484863
8.401,337995
8.25499999999999,6423
5.2470000000000026,160191
9.614000000000003,26718
9.386000000000001,118609
9.64100000000001,101997
7.601,309946
7.716999999999993,463957
7.027999999999997,324435
5.807000000000001,497534
8.640000000000004,398755
9.353000000000005,429716
7.7689999999999975,177318
8.53599999999999,465133
8.789999999999997,466921
9.469000000000005,311314
5.99,263943
9.221000000000005,449279
9.412000000000004,240364
7.500999999999998,214746
6.874,189962
9.512000000000002,171654
9.632000000000001,53998
8.176999999999998,59935
8.625,193459
9.245000000000003,36033
8.496000000000004,298287
8.297000000000002,358995
8.839999999999998,277576
8.252999999999997,285829
9.247000000000007,506374
7.656000000000001,244906
9.584000000000005,320294
9.212000000000003,426896
7.939000000000001,457390
6.836999999999996,452921
7.462999999999999,48053
9.119,348813
9.624666666666675,101608
8.193,362925
8.640999999999998,389421
9.276000000000003,60189
9.373000000000006,35060
9.196000000000009,311283
9.200999999999997,242299
9.299000000000005,7410
9.157,231534
9.068000000000007,170964
6.844000000000002,215133
6.5,295416
8.932000000000002,377621
8.434999999999995,366884
9.644,447394
6.770999999999998,52783
9.676000000000002,456270
5.708999999999999,460121
8.096,137695
7.810000000000008,3717
8.712000000000003,148324
9.804000000000002,388039
9.663000000000007,470174
5.157000000000002,105456
8.084000000000003,338619
5.5080000000000044,359836
9.411000000000007,274087
7.859999999999997,153757
8.517000000000001,56076
7.530000000000001,483129
8.898,133013
9.479,185135
6.725000000000001,505133
7.7780000000000005,202511
9.039000000000001,147775
7.598000000000005,195990
8.526000000000003,412835
7.596999999999997,492191
8.324999999999998,95970
9.564000000000004,411553
8.235000000000003,348772
6.561000000000003,195147
9.200000000000005,196916
6.658999999999999,95626
8.365000000000002,435174
8.31,142315
9.489000000000004,388736
8.658000000000005,284726
9.053000000000003,102068
9.249000000000002,462766
8.533999999999999,368597
8.445,390607
7.451000000000001,116167
8.143999999999998,85408
5.778999999999999,207389
9.472000000000005,22272
8.405999999999999,91240
8.077000000000002,90064
7.707999999999999,454470
5.706,476119
8.864999999999997,370043
6.1560000000000015,133695
9.644000000000004,49636
7.7659999999999965,295438
9.584000000000001,309363
7.381999999999998,504312
5.236999999999999,165423
8.519000000000002,464016
9.28800000000001,108935
5.112000000000004,115430
9.626000000000008,509199
8.561,393119
6.139999999999999,349438
9.420000000000005,180011
9.42600000000001,115149
9.034999999999998,390276
5.91,144898
8.250999999999994,364095
7.418999999999993,348427
9.63500000000001,366466
8.216000000000001,400054
8.275000000000002,63426
9.085000000000004,405779
7.266000000000004,301042
9.197000000000001,147148
7.981999999999996,118013
9.163,198733
9.313000000000006,442770
9.084999999999997,380841
9.553999999999998,176476
9.395000000000003,171343
6.6029999999999935,28003
8.952999999999998,425043
9.101000000000004,268268
8.278000000000002,313769
9.658000000000005,153934
7.712999999999995,34413
8.429999999999998,452792
8.882,114057
6.707000000000001,166185
9.179000000000007,321867
9.437000000000005,98954
7.225999999999996,320759
8.089999999999998,441245
9.39,403239
9.326000000000004,422439
9.656,193896
6.080999999999996,243511
9.218000000000005,56950
8.903999999999998,141371
7.664000000000001,295027
8.257,159478
8.120000000000001,342019
8.662999999999997,293773
5.147,234341
9.483000000000006,174465
8.937000000000001,50131
9.507000000000001,38443
9.354000000000006,472526
7.856000000000002,127389
7.037000000000003,468311
9.380000000000004,505220
9.053000000000004,166394
8.288,235656
6.9999999999999964,476213
8.789000000000003,97599
8.863000000000007,39391
7.388000000000001,70536
8.222999999999999,328928
7.692000000000002,474912
9.823000000000004,5496
7.612000000000003,491391
7.002999999999999,428041
8.687000000000003,409938
5.043000000000005,450642
9.422000000000008,425283
9.799000000000001,331643
7.348000000000001,23527
8.442999999999998,275535
8.795999999999998,336545
8.578999999999997,370498
9.211000000000006,46895
7.728999999999997,305261
7.875999999999997,246320
7.303000000000003,366225
7.215000000000001,310951
8.208000000000004,395919
8.219999999999997,477208
8.856000000000003,267980
9.571000000000005,471990
9.009000000000002,293442
9.314000000000002,389615
7.1999999999999975,110109
9.027,282679
8.168999999999995,450166
9.508999999999999,338784
8.341999999999997,89611
9.690000000000007,208455
6.238000000000003,2322
8.983000000000002,394059
8.844000000000005,101663
7.011999999999997,440043
9.357000000000005,118356
8.872999999999996,171516
8.511999999999997,226734
7.339999999999998,25759
9.046999999999999,190490
7.0009999999999994,324012
8.17,199719
8.068999999999996,345720
9.284,271218
9.812000000000003,274390
8.234,472470
7.311,153675
7.773999999999997,129489
7.703999999999995,36585
9.707000000000004,59245
9.224999999999998,379010
8.230000000000002,347458
9.017,472297
9.451000000000002,133050
7.964000000000003,511679
9.347000000000007,94009
8.069000000000004,391780
7.199999999999996,201903
8.328,231731
9.458000000000004,181688
8.812000000000001,253346
9.640000000000004,477186
8.974999999999993,338402
8.336,407463
9.911000000000001,331551
9.62100000000001,219976
8.378999999999998,511166
8.764000000000003,100779
6.070000000000002,70270
9.184000000000005,414741
5.966000000000003,425584
8.330999999999996,185450
8.732999999999999,45898
8.502000000000004,170606
8.987999999999998,493432
7.181000000000006,230430
7.649999999999999,93826
9.585999999999999,146337
7.602000000000003,47485
9.213,73170
9.841000000000003,483695
9.600000000000001,168562
6.637000000000004,105551
5.954000000000001,168955
7.144999999999999,205851
8.526,472372
5.542000000000001,259863
8.673000000000002,35073
8.945,455324
9.632000000000003,463387
5.261000000000003,131588
9.360000000000005,354800
7.5079999999999965,173166
5.783000000000002,91320
9.38400000000001,382222
6.823,321830
9.418000000000001,425265
9.33600000000001,323039
7.454999999999996,85680
8.147,476032
9.493000000000007,26282
8.216,48968
9.69900000000001,146120
9.409,42108
9.021000000000006,387455
9.096999999999998,224888
9.32,118257
8.647999999999996,486752
5.508000000000001,131252
9.205,385000
7.7929999999999975,448083
8.49,75722
8.659000000000004,375034
8.799000000000001,470220
9.585000000000006,456249
8.211,439985
6.445999999999995,498118
8.13,401767
8.831000000000001,362443
6.146999999999999,427524
7.376999999999999,74048
8.085000000000003,47900
8.279999999999996,54037
9.748000000000001,192981
9.795000000000005,223940
9.139999999999997,385258
9.557999999999998,301166
9.199000000000002,437674
7.913,335485
8.276999999999997,393950
9.000999999999996,467575
8.420999999999994,281144
8.821000000000002,272491
8.817999999999998,4624
5.115,196266
9.670000000000003,312164
9.697000000000003,3113
8.157999999999998,232768
9.238000000000005,402818
7.609,68704
9.536000000000005,472116
9.121999999999996,215007
9.039000000000003,393497
9.402000000000001,262343
7.196999999999997,205948
9.049999999999997,162569
7.655999999999997,482438
8.953000000000008,42051
9.601000000000003,150607
9.878000000000002,483587
9.669000000000004,393753
9.735000000000005,490732
6.82,30218
7.6809999999999965,503186
7.764999999999998,473504
9.189000000000007,465442
9.815,123007
7.639999999999999,353536
8.781000000000002,72734
9.650000000000007,439274
7.164,245336
8.440999999999999,163680
9.176999999999998,217649
9.107999999999999,120419
6.214000000000001,333982
6.491000000000002,33973
6.08,303008
8.033999999999999,164922
7.045999999999996,496267
8.479,239144
8.365999999999996,201992
8.304,340208
9.834000000000003,45396
8.603,478378
9.506000000000004,309974
8.253000000000005,385848
8.352000000000002,286309
8.585,257093
7.985000000000001,176308
9.041000000000002,88319
8.650000000000004,477246
4.959000000000002,176303
8.759999999999998,369403
7.821000000000001,338152
7.5980000000000025,393057
8.479,178812
8.920000000000002,72757
9.412000000000004,366694
9.460000000000003,356976
9.725000000000003,23316
8.188999999999997,35115
8.334999999999999,508514
6.405000000000006,124778
9.101000000000004,405471
9.693000000000007,130033
9.052999999999999,396416
6.095999999999998,72403
8.412999999999997,160652
6.948999999999999,354922
8.419000000000002,47228
8.871999999999995,426480
9.310000000000002,98013
7.541999999999999,434235
8.003999999999998,97726
7.281999999999995,169241
7.957000000000002,56033
8.696000000000003,356596
6.997000000000001,276219
5.852000000000004,489778
7.098000000000002,320604
7.527,238873
4.376,480213
9.321,277629
8.508999999999999,182976
5.7659999999999965,64790
9.262000000000004,408200
7.847000000000004,349867
9.619000000000002,314484
9.126999999999999,186447
9.700000000000005,15820
5.379000000000003,2037
7.684999999999998,514365
8.725999999999999,367750
9.088000000000001,106976
6.7879999999999985,235950
8.688999999999998,400676
8.827,278207
9.264000000000001,13066
7.320999999999998,315650
9.193,149845
8.031000000000004,345601
9.300999999999998,235800
8.460999999999999,270366
9.327,176390
9.412000000000004,117094
9.281000000000004,438916
9.794000000000004,88846
6.902000000000002,241177
9.369,303096
8.666999999999996,236188
7.498999999999999,180219
7.828999999999999,479751
9.248000000000005,375682
8.925000000000004,512304
8.219,129578
7.499999999999999,492314
8.311,278314
8.909000000000006,427756
9.251999999999997,57050
9.458999999999998,355432
9.64700000000001,509828
7.048000000000001,124883
9.366000000000007,471811
8.937999999999997,13057
8.607999999999995,481296
8.118,144469
6.502000000000004,33702
9.275,386204
6.619999999999996,290128
8.979999999999995,328053
8.984000000000004,198966
7.213000000000002,80732
9.583000000000004,150682
8.19,485569
8.755000000000003,116901
8.36,251329
8.357,67299
9.444000000000006,456380
7.285000000000002,13028
8.900000000000004,409988
9.316000000000003,60415
6.203,130310
8.872000000000003,478935
9.558000000000003,393624
8.275,125939
7.2200000000000015,393082
7.538999999999995,175623
7.382000000000004,125031
8.799000000000005,357230
6.3279999999999985,278345
7.403000000000002,34254
9.026000000000003,415554
7.901999999999996,230758
9.333000000000002,471639
8.208999999999994,103692
7.859000000000004,170776
7.017999999999994,283257
7.8229999999999995,389572
9.478000000000007,401521
9.368,369136
8.587000000000005,439523
8.346,36753
9.635000000000005,17627
7.645000000000003,363599
9.41566666666667,345019
7.927000000000001,100698
9.558000000000007,338782
8.732999999999999,403152
9.613000000000001,86660
7.431000000000003,395513
7.410999999999997,116194
8.932,126602
9.613000000000005,246699
9.740000000000002,55530
9.352000000000004,156824
8.316,200850
9.904,238395
9.389000000000003,140868
9.718000000000004,506032
6.017000000000003,5683
5.190000000000003,69178
8.506000000000002,31891
7.6259999999999994,309561
8.125000000000002,392639
8.644000000000004,291049
9.488000000000001,168613
8.336000000000002,175414
8.428999999999997,265472
7.294999999999996,230528
7.591999999999996,470954
7.229999999999995,373387
6.145,380101
7.163,221122
8.476999999999999,287077
6.891000000000002,512199
9.441,328604
7.219000000000007,498498
9.429000000000004,310984
9.256000000000004,449697
6.332999999999996,486979
9.634000000000007,24160
8.063000000000002,326016
8.062999999999997,73195
7.904000000000001,435866
9.318000000000007,434172
9.716000000000001,415503
8.189999999999998,276582
9.384000000000004,465517
9.256000000000002,161483
8.121,355443
7.0779999999999985,304885
9.652000000000005,465509
7.052999999999997,11176
7.115999999999997,216052
6.536999999999995,370299
4.690000000000003,328752
7.4390000000000045,27054
7.891999999999997,170834
6.347000000000001,34300
7.926000000000003,485620
5.1549999999999985,333959
8.77,401913
8.837000000000002,276833
8.323999999999998,468585
9.641000000000009,466021
9.160000000000004,63432
7.5589999999999975,389083
9.626000000000003,403646
9.307000000000002,482152
8.764999999999999,374104
9.612000000000005,468958
9.680000000000001,138567
8.436000000000007,1045
4.963,65872
9.432000000000007,237938
7.299000000000004,66294
8.247000000000002,461159
8.487,228738
9.551000000000002,446259
9.664000000000001,31330
8.581999999999992,404664
7.950999999999999,70149
8.26,73590
7.616000000000001,238140
9.410000000000002,238573
8.747,172261
5.964000000000002,439001
4.8839999999999995,441601
9.481000000000009,73178
8.183000000000003,309084
9.117,382767
9.03,340671
8.958000000000002,145268
7.698000000000004,474995
8.083999999999998,273599
8.438000000000004,68173
6.83,229543
7.722000000000001,188851
7.3530000000000015,318664
9.606000000000007,49570
8.178999999999997,252542
9.016000000000002,330648
7.968000000000002,284184
7.181999999999999,282740
8.964,366545
9.129999999999992,160177
6.216999999999997,225435
8.878000000000007,226227
8.986000000000004,63309
9.404000000000005,342834
7.195999999999999,258841
9.448000000000008,23177
9.595000000000004,359052
6.88,498069
9.211000000000004,194462
6.018999999999997,112160
7.646,208495
8.957,468800
8.842000000000006,416416
9.704000000000006,35443
6.9599999999999955,512385
7.856999999999999,36145
5.610000000000002,5820
9.321000000000003,72069
8.259,218756
9.722000000000003,382330
9.222000000000003,297311
8.196999999999996,478428
8.078000000000001,32775
7.901999999999994,110332
9.581000000000003,253794
9.037000000000004,296881
8.529000000000003,44030
9.042000000000002,177397
8.665,2503
9.112000000000005,237978
9.371000000000002,149698
6.802000000000008,65256
8.405000000000006,513978
9.360999999999999,351879
7.301,231252
9.601000000000004,181297
7.996,248009
7.161999999999998,213033
7.688999999999998,154105
9.088000000000003,426801
8.015,41413
9.360000000000001,30459
7.486000000000003,460824
9.407000000000005,70991
7.344999999999999,411995
9.280000000000003,142551
8.567000000000002,35125
8.023999999999994,210193
9.554000000000006,44335
9.218000000000005,209425
9.748000000000003,122926
8.244000000000007,375578
6.773999999999997,112368
8.593999999999992,15188
7.9710000000000045,264825
9.052000000000003,30482
9.654000000000002,447141
9.529000000000002,148578
8.226000000000003,282858
9.254999999999995,70052
7.398999999999997,82696
9.676000000000005,451969
7.239000000000003,73644
6.372000000000001,477077
5.531999999999999,289780
8.749999999999998,95517
8.790999999999997,87455
9.150999999999994,203446
7.582000000000001,335342
8.520999999999997,68777
6.2600000000000025,128276
7.901000000000003,309343
9.345000000000002,153216
8.450999999999999,265841
8.079,277364
8.720000000000004,305947
8.120999999999995,200466
7.593000000000001,294584
7.251000000000002,134611
9.283999999999999,1027
8.246000000000002,179195
7.617000000000001,45916
6.772999999999999,504567
9.556000000000004,63393
9.002000000000002,453549
7.087999999999995,25708
9.481000000000005,434441
8.661999999999999,471327
6.952999999999996,280685
8.324999999999998,51384
9.568000000000001,62329
8.578999999999999,69644
8.544999999999996,133534
6.803999999999999,465471
4.925999999999995,66175
9.403999999999995,40661
9.740000000000004,340708
9.474000000000007,199110
9.109,506152
8.63899999999999,506640
8.645000000000003,311344
7.0429999999999975,265775
8.351000000000004,31169
4.796000000000002,115410
7.5589999999999975,242857
8.277000000000005,1275
9.551000000000009,179250
9.097999999999995,237536
9.646000000000008,417867
9.407000000000004,152394
7.690999999999999,105250
7.878999999999998,7968
7.076999999999997,382190
9.065,281099
5.045000000000002,337583
8.208999999999998,304771
9.655000000000001,85109
8.386999999999997,182453
7.7769999999999975,437430
9.022000000000004,150950
9.096000000000005,327121
8.656999999999998,318788
9.456000000000007,32531
8.123000000000003,75214
9.77,179301
6.671000000000003,112455
9.040000000000004,61137
6.883000000000001,44284
7.971000000000003,245384
9.150000000000002,43040
9.336,274407
8.963000000000001,139108
7.244999999999997,128432
9.111000000000006,422072
8.926000000000002,511851
9.807000000000004,85578
8.312,9865
6.247999999999999,201511
9.417000000000007,383596
6.034999999999997,215644
5.9090000000000025,280458
8.925,23887
7.303000000000001,449948
9.303000000000013,273955
9.583000000000004,342960
6.9229999999999965,151253
8.258999999999997,378644
8.143,337939
7.8629999999999995,284358
9.580000000000004,54721
8.108999999999996,67262
8.815999999999999,275396
8.895999999999997,302835
9.108999999999998,275427
9.088,472879
9.919000000000002,181936
9.183,287545
8.692,176563
9.575000000000003,136861
9.172000000000002,285064
8.084999999999996,162227
7.989000000000003,514269
8.85,220502
8.428999999999997,246733
9.243,135383
9.259,436653
9.154000000000002,322731
8.098000000000003,412948
9.649000000000004,472603
8.540999999999999,82003
9.323000000000002,77708
8.667,403861
8.170000000000002,228517
9.164000000000001,298349
7.61,214736
7.961000000000001,425876
8.801000000000002,238223
8.234000000000004,257849
6.3740000000000006,3053
9.790000000000006,16684
9.430000000000003,270563
8.334000000000001,128179
8.119999999999997,447818
8.125999999999998,118938
7.855999999999995,512863
9.362999999999996,99896
8.699000000000007,269668
9.495000000000012,178592
8.799000000000005,211040
9.824,414857
7.5980000000000025,506031
8.785000000000002,170000
8.918999999999999,176704
7.541000000000001,133422
7.211000000000001,114628
7.5440000000000005,280296
9.089999999999998,346365
9.051000000000002,437709
9.477000000000007,293862
8.486,177063
8.100999999999997,97947
9.266000000000004,170051
9.181000000000004,486782
9.683000000000007,50222
8.736000000000004,116024
6.415999999999996,457705
8.882,281657
8.255999999999993,128351
8.665999999999991,481151
9.46,328134
5.806000000000003,108220
9.130000000000003,55224
9.152999999999995,217098
9.613000000000003,86005
7.377999999999997,245669
8.019,372470
7.178999999999999,467658
8.791999999999994,9239
8.064000000000004,171906
8.668000000000001,362516
8.992,154802
9.286000000000007,55207
7.675999999999999,495571
9.123,442450
8.446,465441
9.136999999999999,491299
9.750000000000005,192907
8.639000000000003,343477
9.577000000000005,93385
9.341000000000001,398651
8.156999999999996,230492
9.557999999999998,383254
8.553000000000003,474685
8.881000000000002,208503
8.425999999999995,298348
8.607000000000005,505349
6.600000000000002,131967
8.845,187966
9.466999999999999,234869
6.947,499576
9.015000000000006,129075
7.9179999999999975,119973
8.557999999999995,52573
8.707,327550
7.892999999999998,234956
7.882000000000001,68025
9.447000000000003,316388
7.449999999999999,334438
8.454999999999997,469240
9.68200000000001,395730
8.999000000000002,420932
8.850000000000001,415097
9.201000000000004,208595
9.594000000000001,160711
9.472000000000001,466907
7.490000000000001,217874
8.410999999999998,319668
9.242,366537
7.990999999999998,491102
8.573999999999998,223247
7.944999999999998,449583
9.494000000000007,355647
8.349999999999996,202859
9.552000000000001,82779
9.594000000000003,439360
6.625000000000005,263909
9.577000000000002,146190
9.678000000000003,348885
8.835999999999999,347940
8.360999999999999,515442
9.039000000000001,169233
9.828000000000001,511538
9.426000000000005,146057
6.8870000000000005,275902
6.056000000000004,187065
9.236999999999997,407326
7.053999999999999,322064
7.585999999999998,102994
8.362000000000002,154863
8.003999999999998,338401
9.320000000000004,428695
9.467000000000004,329741
9.454,238319
8.49599999999999,505367
8.504000000000005,311887
8.986000000000006,299263
9.164000000000001,489602
6.250000000000001,252021
9.057,26468
8.078999999999992,448082
7.416000000000001,82311
7.996000000000001,166529
5.765000000000002,79959
9.644000000000002,419214
9.509000000000006,8051
5.345999999999998,243280
7.178000000000002,150563
8.873999999999997,272576
7.609999999999997,232815
7.780999999999994,239444
8.538,257327
7.406000000000001,40061
8.090999999999996,444440
7.949999999999999,491985
7.878999999999999,145290
7.949,175646
9.659000000000011,109541
8.601000000000003,280518
9.793000000000003,180727
9.520000000000012,282292
9.046000000000003,183789
8.915000000000001,470832
9.172,94052
8.111999999999997,239489
6.893999999999998,369020
7.678999999999993,168460
8.668000000000003,159477
9.042,93611
8.938,377998
6.1279999999999974,116763
8.759,327948
8.650999999999996,236722
5.177000000000001,241218
7.925000000000001,246374
9.302,74502
7.138999999999998,229183
8.697000000000001,486310
8.867,121928
9.214999999999996,31742
7.408000000000003,268751
5.7360000000000015,135123
8.253,390226
9.018000000000006,122740
9.17,328463
9.456000000000003,146035
7.430999999999999,289289
9.384000000000006,314732
9.853000000000002,420567
6.393999999999998,67769
9.040000000000004,229154
8.042999999999994,788
9.130000000000003,303482
9.320000000000002,137025
6.768,237226
8.325999999999999,124110
9.836000000000006,185688
9.633000000000006,44817
9.374000000000008,446286
6.216999999999998,151073
8.684,52
6.419,99967
9.551,129750
8.370999999999999,270824
9.119000000000003,6094
9.660000000000002,273926
8.736000000000004,103862
7.142999999999998,10160
9.451000000000004,466486
8.122,98797
8.880000000000006,357469
7.914000000000005,126078
8.472999999999994,380845
7.995999999999996,481386
8.257999999999997,217766
9.560000000000006,283580
9.446000000000007,331956
9.204000000000002,26108
9.230999999999998,173750
8.736,352590
9.135000000000005,126667
8.246999999999996,390363
8.623000000000001,28469
8.859000000000007,463153
8.41900000000001,395345
9.330000000000005,147238
9.582000000000004,289970
9.620000000000003,305469
6.518000000000003,21800
8.206999999999999,406905
9.312000000000005,246737
6.975999999999998,65438
7.099999999999999,305605
8.138000000000002,349474
8.028999999999998,54867
7.901999999999998,139196
9.665000000000006,100972
9.276000000000009,181868
6.471999999999997,136048
9.589000000000006,502244
8.813999999999998,313656
8.841000000000003,408035
6.6320000000000014,338684
9.521000000000006,95170
8.474,184664
6.202000000000003,392846
9.272,50437
8.341000000000003,366334
9.100000000000003,247421
8.158,146861
9.050999999999998,142969
8.864999999999995,82382
8.278999999999996,514512
9.604000000000006,198377
8.561000000000002,162324
7.809999999999999,199852
8.570999999999996,495092
8.879999999999999,429741
9.687000000000006,293819
6.310000000000001,412089
9.501000000000007,380132
9.320000000000002,23612
9.140999999999996,279798
9.616000000000009,148263
9.266000000000009,96948
8.914,501053
8.064999999999996,31735
9.578000000000005,472979
9.053,402588
8.998000000000005,62022
8.968000000000002,75336
9.762999999999998,71965
9.142,283875
7.75,469831
9.717000000000006,355969
6.793000000000002,248282
8.732000000000001,358290
9.376000000000003,296812
8.565,268043
7.447999999999996,367837
9.585000000000003,51362
9.002000000000011,462579
8.266000000000009,247853
8.861000000000002,164942
9.201,371208
7.999000000000006,127859
7.196999999999998,427813
8.737000000000002,351101
7.401,316217
8.360000000000001,179516
8.35799999999999,214553
9.719000000000008,16406
6.635000000000002,210197
7.865999999999999,152781
5.626999999999998,156847
7.133999999999998,438230
9.588000000000006,406329
7.027000000000002,412042
9.781,175338
5.739999999999998,364285
7.581000000000004,460196
7.937,193011
9.775000000000007,182693
5.746000000000001,321352
9.594000000000001,21908
9.64700000000001,449960
6.656999999999996,333345
9.645000000000003,500677
9.036999999999995,222355
9.093000000000007,204197
7.4319999999999995,24926
5.168000000000003,95805
8.535999999999992,440845
6.914999999999997,265550
7.66,162472
8.791999999999996,362485
9.466000000000003,210967
9.282,348395
7.714999999999999,345112
8.851999999999999,115493
9.095000000000006,348732
8.246000000000002,327740
7.757000000000002,333014
9.521,62981
8.486,295407
7.14,51687
8.840000000000005,12084
6.705,428330
9.295,145790
6.277,334268
9.908000000000003,414662
9.104999999999997,12767
7.783999999999999,360595
6.8189999999999955,3737
9.156000000000008,347213
9.120999999999999,478135
9.695000000000007,37567
9.773000000000003,451211
8.913999999999998,303692
9.355999999999996,167324
8.545999999999998,236586
9.477999999999998,175980
9.027999999999999,189507
9.503,178486
9.520000000000012,414896
9.052999999999995,50757
8.241000000000003,193894
9.119000000000002,354799
7.903999999999994,416783
9.518000000000008,54637
8.789999999999997,178422
7.5009999999999994,41420
7.005999999999996,24847
6.843999999999999,30366
9.433000000000005,393902
7.836,32572
8.673,151663
6.957999999999999,260547
8.109000000000002,253434
7.779,9555
5.984999999999997,209969
7.243,513744
9.067000000000005,315251
7.273999999999998,271111
7.861000000000002,498324
9.846,28587
9.401000000000005,422233
9.524000000000001,122235
8.463,145664
6.200000000000002,64643
7.446000000000001,4204
9.449000000000002,254143
7.6770000000000085,507814
9.824000000000005,424242
9.000999999999994,417280
6.064000000000001,305410
8.903,134090
9.751000000000007,95999
9.400999999999996,354681
9.248,277281
7.571999999999997,32318
9.390999999999998,124178
6.1949999999999985,396229
9.812000000000005,61149
6.679000000000002,291782
8.103000000000002,229427
7.1629999999999985,254894
9.622000000000009,62179
7.666999999999999,404883
8.643,357097
7.774000000000006,93678
9.078000000000001,352087
6.982999999999995,10482
8.840999999999998,473704
9.309999999999999,313058
8.903999999999998,222925
9.493000000000002,385265
8.099999999999996,395823
9.144000000000005,492605
8.027999999999999,4480
9.152000000000006,397076
7.916000000000005,254011
9.051000000000004,194479
7.36,270830
8.343,427140
8.188999999999998,168819
9.502000000000004,33590
7.695999999999997,91523
9.501999999999997,32820
8.934,296436
6.995,367616
9.808000000000003,148172
7.925999999999995,478623
7.917999999999999,213386
7.365999999999999,321861
7.309000000000005,71874
7.939999999999994,248108
6.675999999999998,117457
9.191000000000003,292727
7.332000000000001,488413
9.598000000000003,415961
8.434,123454
8.314,370069
7.333000000000001,38717
8.156999999999996,179126
8.750999999999996,381634
9.818000000000005,254096
9.032000000000005,467387
9.577000000000009,493022
9.875000000000002,221640
8.015000000000004,123460
8.189,272315
8.549,92718
8.799999999999997,381070
7.545000000000003,358592
8.597000000000001,5791
9.155000000000006,133111
9.732000000000005,377434
9.229999999999999,82553
7.914,214674
5.838000000000001,155947
9.058000000000003,404528
8.202000000000002,263615
9.420000000000002,306761
6.630999999999998,173004
6.8350000000000035,275603
6.403999999999999,225918
9.119,268138
9.847000000000001,63171
7.362000000000005,495312
8.890999999999998,352757
7.632999999999998,464034
7.206999999999994,256844
9.345000000000004,268203
8.778,386185
8.370999999999999,446698
6.537000000000001,42252
9.34433333333334,449346
7.728999999999996,165358
7.067999999999999,428996
8.549,264044
8.889,117331
5.616999999999999,187547
7.050000000000003,456426
9.186000000000003,274692
7.581000000000001,317128
8.717,399940
7.051000000000003,112610
9.245999999999999,443802
6.092000000000001,368741
7.788,203434
7.275000000000005,319981
9.038000000000002,457617
8.322000000000001,183144
9.572000000000006,413407
8.464,515185
8.857999999999999,307307
9.080000000000004,25971
9.136000000000005,40921
8.848000000000003,77312
7.032,30871
7.967999999999998,334433
9.334000000000005,494490
9.669000000000004,228105
9.449000000000003,265030
9.491000000000003,242055
7.701999999999997,130991
9.440000000000003,422639
8.342000000000004,153170
6.585000000000001,128521
8.971000000000004,105442
9.554000000000007,388418
8.976,4800
9.583999999999998,124749
8.378,342860
8.485000000000007,62098
6.126000000000002,263958
9.687000000000001,87848
8.954000000000004,414863
9.777000000000003,208286
8.638000000000003,306057
8.685999999999993,275182
9.24500000000001,429928
8.647999999999998,387769
8.972,226943
9.209000000000005,351070
7.623999999999999,471207
7.432999999999998,128009
8.869000000000002,59967
8.158999999999997,498635
7.112,95776
7.846999999999997,512134
9.527000000000001,37510
6.801,372631
9.383000000000008,472408
9.456999999999999,312461
8.567000000000005,71223
6.150999999999999,227413
8.857000000000003,509477
7.739000000000001,415495
9.534000000000002,141032
9.782000000000005,340696
6.498999999999999,182787
8.544,481896
9.577000000000007,88954
5.930999999999999,129829
9.645000000000003,397274
7.658,423656
9.598000000000006,18460
9.167,353800
