reviewer_score,id
9.498000000000005,258498
9.272000000000004,232213
7.358000000000004,231739
8.924000000000001,199241
9.730000000000011,53960
7.131000000000001,384450
8.032999999999996,183961
7.3020000000000005,514727
8.678999999999997,476432
7.545999999999997,21730
5.861999999999998,457957
8.355999999999998,113899
6.5870000000000015,225154
7.246000000000005,60669
6.289000000000002,485763
9.306000000000004,125467
7.379000000000003,125307
9.189,135118
9.370999999999999,342113
9.002,293382
7.45,293165
9.427000000000001,248174
8.175000000000002,461097
9.549,350653
9.093000000000002,425517
8.313999999999998,386176
8.280999999999999,109053
5.453999999999999,473251
9.029000000000002,410828
9.592000000000004,458337
9.506000000000004,397162
9.851000000000004,57323
6.512999999999997,364578
7.84,336366
9.608000000000002,21047
6.714000000000001,159490
4.822,51619
6.971000000000001,226702
9.213000000000005,129722
7.099999999999999,474014
8.701,339696
8.727000000000006,107963
8.728,48319
9.532000000000002,311272
8.562,449858
8.946000000000005,272332
8.949000000000002,100247
8.957,85832
9.281,245853
7.604999999999998,503398
9.151000000000003,317362
8.460999999999999,442375
7.600999999999998,139033
5.532,213856
9.434,10783
7.296999999999997,379965
7.331,204640
8.832999999999998,362415
8.759,199344
7.833999999999999,380463
8.469,56735
9.662000000000003,417002
5.717000000000001,190799
8.059,512580
9.198000000000004,468132
6.105999999999999,171974
7.420999999999999,223433
9.344000000000003,455793
7.325999999999996,320229
9.531000000000006,478593
8.886000000000001,304461
9.016,343513
8.218999999999994,154167
7.987000000000002,266306
6.388999999999999,43182
8.648000000000001,226517
9.844000000000005,396219
7.215000000000001,291758
8.277000000000001,40935
9.124000000000004,94990
8.044,207290
9.555000000000005,107901
8.525,345616
8.992999999999997,346785
7.145999999999998,79976
7.246999999999999,310461
8.095999999999997,76542
8.899999999999995,10347
7.667999999999995,411471
7.462999999999998,134740
5.4289999999999985,225136
9.229000000000001,443161
6.1460000000000035,119806
9.455000000000004,216506
9.424000000000001,154460
9.031,396572
8.531999999999998,301845
9.625000000000005,228254
9.060000000000004,391785
8.758,15851
9.331000000000003,488346
8.749999999999996,376695
9.476000000000006,419769
8.351999999999997,493654
6.995000000000004,229069
7.421000000000001,214361
8.537999999999997,274961
9.505000000000003,400248
9.392,92287
6.325000000000001,251850
8.759000000000006,317676
5.122000000000001,423361
9.236000000000008,153156
8.500000000000002,427954
8.345,155850
9.577000000000002,159684
9.551000000000007,268161
8.496,479996
7.848999999999993,175959
5.505000000000001,166903
9.044,161669
5.902999999999997,70101
9.727000000000002,219041
9.364000000000008,25737
6.829,172644
8.418000000000005,99496
8.897999999999998,215301
9.912000000000003,502164
9.142000000000001,296474
7.082999999999995,21257
5.985,114669
8.182999999999998,336261
6.53,390583
9.671000000000005,321300
8.548999999999998,55255
8.660999999999996,496414
9.024999999999999,432615
7.6149999999999975,392905
9.851000000000004,505592
6.3450000000000015,209895
7.838000000000002,129689
9.742,73206
8.891000000000002,75946
8.732999999999999,412742
7.403,190414
8.549,83309
7.935999999999999,364489
9.316,397381
7.539000000000002,46601
9.213000000000005,466327
7.51,305680
9.697000000000008,21936
6.032999999999998,130916
8.513,496652
9.020000000000005,19035
6.981,9069
7.527999999999997,418711
9.567000000000004,317307
8.412,355725
8.640000000000004,449417
7.7920000000000025,291324
7.554999999999996,103685
9.57,117076
5.373999999999999,356323
8.520999999999997,105231
6.885999999999999,283308
8.633,292492
9.141000000000005,71303
9.575000000000003,44692
8.729000000000001,157018
8.614999999999998,431377
9.442000000000005,460838
9.352000000000004,178447
8.751999999999999,36268
8.176,257786
8.246999999999996,379581
9.788000000000007,417436
6.4049999999999985,496153
6.6599999999999975,161427
8.629000000000001,368175
8.358999999999996,91389
9.111000000000002,28270
9.473000000000003,358967
9.201,29127
9.07,246791
8.170999999999994,306836
7.9650000000000025,301699
7.124000000000002,32776
9.091000000000003,299896
6.707000000000002,236165
8.315999999999999,259613
7.1839999999999975,129570
7.446000000000005,77727
8.572000000000001,32251
9.087000000000003,458925
5.994000000000002,214761
9.358000000000004,39090
6.450999999999998,185823
8.033,488466
6.93,9950
9.614000000000003,94861
7.736000000000001,485291
8.774000000000001,229296
8.657999999999996,395172
8.417000000000002,115725
9.391,387691
9.620000000000005,122490
9.416,93130
7.566999999999997,321772
9.562000000000003,101647
8.482999999999999,33620
9.499000000000002,406359
8.583000000000002,328126
9.220999999999998,81194
9.088999999999999,108513
9.062000000000001,390381
6.647000000000002,277380
8.374000000000002,44358
8.434,178871
5.6040000000000045,475757
9.676000000000002,454705
7.5680000000000005,282070
8.752000000000004,488306
8.431999999999999,434535
8.849999999999996,117924
9.017000000000001,115732
8.219999999999997,304240
9.284000000000004,73124
9.232999999999999,98773
6.082000000000001,173691
9.119000000000002,374788
9.421000000000001,201113
9.562000000000005,302609
7.524000000000004,9229
8.231999999999998,142015
9.32300000000001,401297
8.317,478813
7.948999999999999,235955
9.750000000000002,253429
9.505999999999997,186600
8.581999999999999,33659
8.363000000000003,450545
9.368000000000002,342307
8.794,39556
9.762000000000002,340890
8.356999999999998,41901
7.732999999999999,350997
7.668000000000002,237223
9.586000000000006,1395
8.996000000000002,361315
7.750000000000003,493868
9.027000000000001,301832
8.374,171327
8.605000000000006,81639
7.894,263826
9.118,491101
7.681999999999999,468199
8.581999999999999,365578
8.822,281026
8.815999999999997,468624
3.644000000000001,159387
8.796999999999999,354654
9.591000000000003,469187
7.947999999999997,378157
9.391000000000002,490329
9.048,70378
6.671000000000001,446195
9.501000000000003,381122
8.142000000000001,318369
8.789000000000003,347374
8.383000000000003,307757
8.046999999999999,165010
7.215999999999997,300234
8.665000000000001,369330
9.193,209142
9.770000000000007,118982
9.803000000000003,406239
8.189999999999996,91693
9.510000000000005,289265
8.692999999999996,252865
9.595,425033
8.902999999999999,358442
9.322000000000003,253720
9.399000000000003,247550
5.572,47917
7.943999999999996,213531
9.709000000000001,16089
6.236999999999998,315867
8.671999999999999,459718
8.206999999999999,274380
6.784999999999999,245416
9.409000000000004,179290
9.197000000000005,98596
7.395999999999997,158435
8.551,249291
6.826000000000001,244596
7.925,66373
9.350000000000005,297293
8.597000000000001,315037
7.096999999999998,471640
5.598,415184
9.502000000000002,322629
7.859999999999997,374518
8.657000000000004,267134
8.747999999999996,82174
7.224000000000002,244393
8.560999999999996,355938
8.068999999999999,125454
9.649000000000004,220810
9.556000000000003,181431
9.626000000000005,375533
8.444,115000
9.146000000000006,248340
9.540000000000006,54193
9.226000000000004,199000
9.211000000000002,367122
8.823,353995
7.644,52571
8.308999999999996,370248
7.616000000000001,342244
9.295000000000002,342298
9.213999999999997,123946
6.740999999999999,168297
8.14,337719
9.566000000000004,465002
8.494999999999996,133193
9.787000000000004,490530
9.220000000000004,160038
8.950999999999999,224594
5.756000000000003,114164
9.421000000000003,6330
6.439,320933
8.052999999999997,79834
8.683,109947
9.179000000000004,335635
8.365000000000002,382584
7.16,513754
8.791000000000002,432488
5.230999999999999,131174
7.085999999999997,74372
8.788000000000002,267886
6.447,145025
9.304000000000004,222168
3.483000000000002,515595
6.953999999999999,190933
9.146999999999998,444025
5.571999999999997,427371
9.11,35601
8.875000000000002,171095
8.430000000000001,48635
8.226999999999999,217873
5.487,265331
9.113000000000003,117647
9.455000000000005,201745
8.140999999999998,11466
8.147999999999998,350744
8.248999999999999,217865
8.47,202998
9.696,127183
9.451,254151
9.097999999999999,250683
9.116,400943
7.962999999999998,480568
9.458000000000009,83314
9.737000000000007,188435
6.874999999999999,167026
8.779000000000002,219253
8.861000000000002,269267
7.539,33362
9.261000000000001,434149
8.344,371437
9.066,74733
9.537000000000004,267764
8.556,26087
9.671000000000003,221701
9.107000000000006,488248
8.009,367447
5.313,262259
9.446000000000005,179624
8.176000000000005,303373
9.758000000000003,436957
8.070000000000004,235767
6.616999999999999,254411
7.7139999999999995,155125
9.081,413720
8.621999999999996,264693
8.876,192252
9.789000000000001,374193
8.937000000000005,425274
9.521000000000006,479092
5.139000000000002,173066
7.264000000000005,124352
9.283000000000008,148969
8.744999999999997,428957
9.734000000000004,30645
8.468999999999996,102084
8.809999999999997,14691
9.444000000000003,492240
6.396999999999997,266034
8.265999999999996,6287
8.510000000000005,430151
8.941000000000004,242032
9.480000000000004,249162
8.789000000000003,429420
9.868000000000004,192600
9.342000000000002,126168
9.418000000000003,181050
9.786000000000007,266243
6.426999999999998,475637
8.71,510673
9.636000000000005,390450
9.540000000000003,189698
8.128999999999998,489076
9.687000000000006,1203
9.430000000000005,78941
7.413000000000002,311226
9.520000000000005,129030
9.116000000000003,499424
8.629,260912
9.838000000000005,277787
5.292000000000002,115342
9.504000000000005,185558
9.722000000000003,330447
9.43,241388
9.039000000000001,514147
8.428999999999997,186401
9.526000000000003,152162
8.747000000000003,140794
9.758000000000004,1011
9.771000000000003,508681
4.868000000000004,230278
5.755000000000001,179768
9.093000000000002,505153
9.085,286964
8.379000000000003,27561
8.04,471928
7.474,43272
8.976999999999999,223413
8.044000000000002,152799
7.606000000000002,219120
9.349000000000007,463404
8.752,268411
8.264999999999997,26771
8.631000000000002,365473
9.262999999999998,304483
9.524000000000003,386873
8.078999999999999,36661
9.465,512502
8.66,252947
9.714000000000002,107493
9.844000000000003,226752
6.182000000000001,151024
8.779000000000005,125395
9.759000000000004,21457
8.364999999999997,334672
6.957000000000001,497509
9.485000000000007,241557
8.56,128327
6.736000000000001,435610
9.582000000000004,148970
9.671000000000005,236627
8.708,453672
5.403000000000002,497258
8.139000000000005,22735
8.529,97937
7.915000000000005,173997
8.543999999999997,439037
5.023,106498
9.439000000000004,1528
7.213000000000001,368103
7.597999999999996,116246
7.876,292297
8.598999999999997,210787
8.455999999999994,293595
7.795999999999996,252170
9.119999999999997,111176
5.447,148662
5.235000000000002,47522
8.657000000000002,457729
8.333000000000002,6500
9.339000000000004,168546
6.643000000000002,300875
8.587000000000003,185425
6.805999999999999,64365
9.059000000000005,505653
9.636000000000003,16823
8.105999999999993,165253
7.757999999999998,202569
8.992000000000003,290052
8.990999999999998,438783
4.7420000000000035,83900
8.914000000000001,78217
6.660999999999999,434123
9.403000000000004,191773
6.776000000000002,329054
8.045999999999998,489321
8.977000000000002,336800
8.720999999999997,37438
9.572000000000008,83646
9.016999999999996,283826
9.795000000000005,198194
8.144999999999996,28817
8.909000000000004,294739
9.846000000000005,108660
8.081,431335
8.588000000000001,46400
8.857,271502
8.106999999999998,195040
9.466000000000003,109163
8.795999999999994,181595
5.128000000000003,402523
7.868999999999999,269028
7.922999999999998,323786
9.576000000000004,253430
8.900000000000002,389640
8.107000000000005,337528
8.833999999999996,346037
8.868000000000007,485250
7.174000000000003,51954
9.644000000000002,108000
8.384999999999998,374683
6.420999999999998,186032
6.950000000000001,350963
5.850000000000001,480698
9.319999999999999,436047
8.860000000000003,189435
8.616999999999996,416293
9.751000000000003,324160
9.347000000000003,98105
6.825000000000002,176345
7.490999999999997,472631
9.449,57117
7.504,139012
7.589000000000001,174853
8.761000000000003,49683
5.789999999999999,429221
7.687,181025
6.260999999999999,187688
8.125999999999998,474812
7.434,255895
7.711,37077
8.649999999999999,91606
9.254999999999999,440382
5.908,187211
5.772999999999999,387217
8.426999999999998,449505
6.446000000000002,156828
8.989000000000003,492537
9.008000000000001,307758
9.055000000000001,324279
6.3519999999999985,245823
6.132999999999998,108919
9.28100000000001,325004
8.759,441260
8.863,267949
8.304000000000002,384978
9.153000000000002,365229
9.823000000000006,38434
8.864999999999995,463972
5.142000000000003,304018
7.815999999999999,263266
9.313999999999998,511314
7.861999999999998,173228
9.133999999999997,409403
8.688000000000004,427329
8.701999999999996,359133
9.424000000000001,170900
9.583000000000004,420174
8.680000000000003,148303
6.412999999999999,363606
9.282000000000002,493873
9.431000000000001,247855
6.933000000000001,117732
9.096000000000002,151702
6.762000000000004,492466
6.860000000000002,135707
5.807000000000003,415412
9.537000000000003,414110
8.521999999999998,120233
4.497,205319
9.469000000000005,84290
8.092000000000002,87317
9.152000000000001,267608
6.528999999999999,172774
8.339,337776
9.444000000000003,431624
7.820999999999999,60166
8.316,386287
9.443000000000007,352742
9.411000000000005,93946
9.451,254415
6.597,333951
8.546000000000001,40511
8.521999999999997,362529
6.786999999999997,321551
6.780999999999997,190685
6.266,5961
9.440000000000003,59704
9.731000000000009,459928
6.087999999999999,275104
8.251999999999999,42087
9.283000000000007,507175
9.585000000000003,94620
7.8370000000000015,408007
7.330000000000002,478886
7.392999999999996,325392
6.133999999999999,428016
5.711999999999998,402443
8.867999999999999,439224
8.450999999999999,187890
9.488000000000005,303493
8.06,101442
9.691,10883
7.712999999999999,448414
8.739999999999997,440824
6.338999999999999,280376
9.726000000000003,466774
8.637000000000002,81484
8.876,36182
7.876999999999998,468219
8.663000000000006,279932
8.244,123682
9.347,365660
9.394000000000005,83336
8.893999999999998,467622
8.984000000000002,247262
8.466000000000001,255459
9.051000000000002,412197
9.019,425125
7.227,374027
8.791999999999998,170583
9.568000000000003,27555
8.850999999999994,465451
9.086,78252
9.107000000000001,462481
8.128999999999998,202862
9.743000000000002,5737
8.047000000000002,284335
9.300000000000004,428783
4.320999999999999,352248
8.688999999999997,275610
8.683,274750
8.93,495138
6.379000000000003,132060
9.673000000000004,198173
8.961,167522
8.119000000000003,332884
9.395000000000003,235967
7.422999999999997,112028
7.721999999999998,81483
7.321000000000003,441369
9.420000000000002,353135
9.726000000000003,202217
7.74,496452
8.869000000000002,474708
9.307000000000006,511898
6.998999999999999,348160
8.589000000000004,201494
5.801000000000004,264132
8.666,315498
8.416000000000002,209748
9.321,479833
9.477000000000002,58713
6.907999999999999,127900
7.9650000000000025,344966
9.238999999999999,505912
9.734000000000004,30423
6.012000000000001,500202
8.964000000000002,85956
8.902,27180
7.443999999999999,481571
8.174000000000001,250849
8.360000000000001,82841
9.060999999999996,30123
7.7929999999999975,240077
9.122,20367
6.965999999999999,194816
7.937000000000001,173016
8.546,26544
9.010000000000002,471333
8.406999999999998,452004
8.691,126480
8.882,164142
9.393000000000002,491113
9.060000000000013,180389
8.998000000000001,266333
7.989000000000002,50770
9.206000000000007,271229
9.552,89721
9.457,338460
5.230000000000001,412790
9.394,109750
6.486999999999998,229576
6.290000000000003,84156
8.886999999999999,269912
9.539000000000001,481163
7.759000000000001,468225
9.305000000000001,253370
8.277999999999997,495391
5.513,269569
9.319000000000003,208280
9.361000000000006,476488
8.759000000000002,149228
8.349000000000004,121868
6.34,485065
7.933999999999997,94889
9.271000000000004,400449
8.198,322895
6.207999999999999,441830
9.816000000000008,377430
8.524,392063
8.67,290760
9.762000000000002,122238
9.924000000000005,294305
7.527000000000003,356618
7.594999999999996,250820
9.115000000000002,256119
8.228000000000002,431043
6.427000000000001,315848
8.456000000000001,112337
9.532,381224
7.420000000000001,113111
9.243000000000006,22275
8.167,342437
9.529999999999998,7722
9.512000000000006,432419
9.599000000000004,385462
8.602000000000002,21389
7.710999999999999,424866
8.343,491911
9.657000000000004,300303
7.907000000000002,201007
8.136000000000001,475047
8.137000000000002,84930
8.035999999999996,208841
9.252,346236
8.831000000000007,206313
7.831999999999996,166518
8.096000000000002,145436
8.571999999999997,447652
8.489000000000003,442721
8.436,287255
7.194000000000002,402493
7.640999999999996,355539
9.462000000000003,504629
9.629000000000001,302406
7.258999999999998,113071
6.603,264290
7.759999999999999,291103
8.701999999999996,93875
9.106999999999998,426592
9.684000000000001,93134
7.677000000000003,417510
7.675999999999997,510886
9.502000000000004,51112
9.907000000000004,41549
9.165,200329
5.7159999999999975,115620
7.2639999999999985,347389
8.893000000000002,388235
9.073999999999995,318213
9.146,440509
6.164000000000001,234930
7.183999999999995,21664
9.027000000000001,81721
6.243999999999999,434224
7.590999999999996,275026
8.352000000000002,476662
8.877999999999998,1336
8.494999999999997,256261
8.699,2344
9.389,118528
9.071000000000003,358707
9.150000000000002,56961
8.731000000000005,39725
8.314,289100
6.904000000000001,493313
8.754999999999999,478435
6.8409999999999975,233488
9.445000000000007,469617
7.853000000000003,166365
6.4460000000000015,90801
9.642000000000005,97451
9.191,286590
7.428999999999995,319500
9.38,157455
7.386000000000003,178865
8.095999999999997,331263
7.690000000000001,227653
9.431000000000004,430834
7.9949999999999966,457010
7.1080000000000005,460343
8.268999999999998,423888
7.108,452345
5.209000000000002,79057
8.822000000000001,268955
7.595999999999998,501224
9.073,316004
7.986999999999999,170391
7.772000000000003,71350
9.033999999999997,472943
9.538000000000006,206473
4.708000000000001,483478
9.145000000000001,45249
7.996000000000001,186299
8.828000000000001,414729
8.760999999999994,457262
8.712,337496
8.452,73431
9.664000000000005,440778
7.164,343272
8.731999999999998,352312
8.798,223608
8.899999999999999,347693
9.369000000000003,237365
9.21,417515
6.195000000000001,508225
9.299000000000005,202960
8.539,272218
8.941999999999995,49080
9.564000000000002,362565
9.354000000000008,227284
9.347000000000001,493938
8.813,383677
8.206999999999997,37658
9.179000000000004,356145
6.737,467198
9.263000000000003,67856
5.513,162247
8.588999999999999,237505
9.076,144037
6.367999999999999,420880
9.292999999999997,207713
9.322000000000001,488243
6.394999999999999,67894
9.310000000000004,439952
7.772999999999997,91032
7.743999999999997,214571
5.360000000000002,423715
8.375999999999998,25722
7.214000000000002,289314
8.219999999999999,492744
9.549000000000001,338388
8.471000000000002,93746
9.743000000000006,174462
8.901,158826
9.542000000000003,40104
9.027000000000001,474974
9.469000000000001,12760
9.134,137432
7.794999999999998,118889
8.356999999999998,514213
5.965999999999999,66327
8.288,221358
4.892000000000002,333560
8.556,148907
9.764000000000003,26259
8.940000000000007,140195
9.638000000000003,302357
9.040999999999999,72319
7.998999999999999,278947
9.634000000000004,251482
6.346,505525
8.963999999999997,298045
6.684000000000001,354951
9.246000000000002,203713
7.683999999999997,313353
9.787,129971
8.547000000000004,15340
9.822000000000003,183278
8.806000000000001,31602
7.111000000000005,223221
9.743000000000006,331520
9.438000000000002,327113
8.982000000000003,469057
8.816,253357
8.983999999999998,355736
7.764999999999994,147130
8.776000000000002,498714
8.191999999999997,296930
9.049000000000003,94750
5.9639999999999995,511925
7.694,230386
7.884999999999999,21279
9.892000000000003,411788
8.965000000000002,484109
9.703,307450
4.850000000000003,375958
7.803999999999995,332369
7.5269999999999975,367784
9.022000000000002,159795
6.328999999999997,49851
5.957999999999999,326750
9.588000000000001,221653
9.572000000000005,453892
9.757000000000001,299537
8.623999999999999,209470
9.609000000000004,1836
9.086000000000002,125729
9.243,155382
6.902000000000002,381957
8.360999999999997,137561
8.920000000000002,175823
7.364999999999997,222872
9.218,204453
8.975,175434
8.610999999999999,495448
7.030999999999997,416012
8.579000000000002,191529
7.423999999999994,486816
7.919999999999998,187301
6.961000000000002,234201
9.312000000000001,321239
6.394,60412
8.582000000000004,200889
6.559999999999998,464246
8.196,362056
8.320000000000002,320664
8.513999999999996,164888
9.237000000000002,462931
8.629,216447
9.730000000000006,205811
8.216,29929
6.931999999999997,123697
8.342000000000002,263730
7.826999999999999,309854
8.377999999999997,301331
8.696,22832
8.764000000000001,393356
8.392999999999994,486695
8.977999999999998,121028
8.807999999999998,233525
9.436999999999998,238338
9.403999999999998,348712
9.308000000000002,428328
9.357000000000001,475118
7.353999999999994,268976
9.763000000000005,1819
7.064,135926
9.451,266036
7.4099999999999975,374570
8.368,505646
8.364999999999997,456579
8.155999999999997,156257
9.544000000000004,316700
9.220000000000004,249364
7.159,204160
8.938999999999995,335600
9.826000000000002,152247
9.844000000000007,324634
8.471999999999998,98636
8.561000000000002,284921
9.33400000000001,239406
5.7490000000000006,483538
7.074,351146
9.660000000000007,482248
8.285999999999996,214251
6.093000000000001,304271
9.599000000000004,426821
7.843999999999998,65103
7.6910000000000025,377053
8.996000000000002,170052
8.400999999999998,496956
7.543000000000001,423292
9.168,103415
6.804000000000003,11004
9.296999999999999,489360
7.520999999999999,277970
5.739999999999998,401701
7.580999999999998,442473
8.650999999999996,246053
9.318999999999999,83158
8.615000000000002,423486
7.1949999999999985,123352
7.746999999999998,42920
8.879999999999999,482993
9.329000000000002,197005
9.071000000000002,456595
9.386000000000001,429991
7.834999999999999,265851
9.660000000000004,185686
9.437000000000003,435229
8.067000000000002,199604
8.744999999999997,320147
9.298,61667
6.875999999999998,156970
8.169999999999996,255485
6.968000000000002,268880
9.206,342242
7.588999999999999,474728
9.399000000000006,446707
9.184000000000003,87419
8.956,386972
8.493000000000002,303749
9.653000000000006,507798
9.107000000000001,324148
9.672000000000004,49381
9.548000000000007,450761
8.123000000000001,171380
6.693999999999999,351185
7.373000000000001,301617
5.575,495701
9.523000000000001,211843
9.469,246829
9.453000000000008,470557
8.810999999999996,107827
9.742000000000003,19487
9.309,293592
9.787000000000003,388591
6.813000000000004,170431
9.190000000000005,109743
9.280000000000003,280409
6.020999999999999,180213
7.135999999999997,191179
9.401,323097
9.303,98491
5.26,164559
9.787000000000004,323906
9.413,383716
9.781,95322
8.411,450054
9.485000000000003,39292
9.218000000000004,367897
8.713999999999997,203211
8.059,34462
8.609,227858
7.732000000000002,63779
8.759000000000002,508805
8.172999999999998,88117
7.385000000000002,408637
9.231000000000005,198758
6.017,245028
6.699,100410
5.892000000000001,87310
9.307999999999998,189362
8.382000000000003,103694
6.740000000000005,49722
9.360000000000003,380552
8.556,434202
8.503,244584
6.178999999999999,211201
4.3050000000000015,479162
8.673000000000004,193881
9.226,160596
6.004,117027
8.241999999999997,319604
8.811000000000003,231998
7.951999999999999,441907
9.153999999999998,475116
8.405999999999999,67502
9.289000000000009,479413
6.706000000000001,244690
9.409999999999998,435792
9.336,492264
7.256999999999996,482025
9.321,349573
9.131000000000006,374967
7.965999999999996,400155
8.968,130039
9.047999999999998,471438
9.121000000000002,149004
8.370999999999995,403087
9.638000000000007,424885
8.925000000000004,353254
5.593000000000003,179831
7.690999999999995,121367
4.9830000000000005,407375
7.420999999999998,302814
7.440999999999998,21436
9.098999999999998,403166
8.344000000000001,358872
9.612000000000005,16991
4.663999999999999,494811
9.293999999999997,50376
9.467000000000006,397573
6.707999999999998,365726
9.380000000000003,177003
4.437,64952
8.897,74403
8.266000000000002,515118
6.289000000000001,440064
9.839000000000004,153671
8.151,427880
7.816999999999997,196208
9.352000000000002,314210
8.527999999999999,5646
8.459000000000005,34218
8.143000000000002,380792
9.671000000000003,488125
9.134999999999998,239909
9.663000000000004,473659
9.040000000000001,160600
9.616000000000005,462998
5.7010000000000005,355382
9.127999999999998,1050
9.306000000000003,457843
8.683,125462
7.972,164863
8.772,104320
9.050000000000004,374516
8.757999999999996,325450
8.279,350593
9.795000000000002,23742
9.364000000000006,140326
6.059000000000002,114563
7.449000000000001,323414
8.965000000000005,71100
7.005999999999998,8251
9.032000000000004,433130
7.3349999999999955,317219
9.783000000000005,509427
9.524000000000001,2654
7.864999999999997,58015
9.249,85775
5.564000000000004,208452
7.170999999999997,427488
9.642000000000003,360205
9.255,165343
9.013999999999996,28770
8.889000000000001,121247
9.395000000000003,175206
8.459,191307
9.466000000000006,16190
7.817999999999997,40350
6.081999999999999,99116
9.251,154193
9.511000000000003,332268
7.490999999999999,53469
7.934999999999997,343860
8.231,385117
8.569,123910
6.195999999999999,407883
6.537000000000002,141459
9.507000000000001,118721
8.844000000000005,43625
8.213999999999997,202810
9.119000000000003,183980
8.792000000000003,85986
8.274,83979
9.779000000000007,332122
8.920000000000002,341318
9.769000000000004,57261
5.793999999999998,163480
9.112000000000005,313254
7.980999999999998,133913
8.610000000000003,325344
7.012999999999998,433984
8.148000000000001,247311
7.307000000000001,317474
7.327000000000001,272149
6.8969999999999985,444491
8.454,28100
8.923999999999998,113425
7.438999999999998,129536
6.835000000000004,39045
8.377999999999997,122059
7.305999999999996,349364
8.344,469770
9.429000000000004,482335
7.296,188683
9.554000000000002,325597
8.309999999999997,244266
8.672999999999996,495149
8.141999999999998,144714
8.061,261750
9.05,112615
9.344000000000005,33786
8.973999999999998,160211
9.613000000000005,49575
7.665999999999997,317979
8.867000000000003,207258
9.264000000000005,481497
9.616000000000003,188158
8.543,418744
9.738000000000005,465204
9.168000000000001,122676
7.995999999999998,444690
6.172999999999999,99721
6.837,514709
7.989000000000003,106619
7.837000000000001,407329
8.163999999999996,509446
5.871,21767
7.006999999999994,349793
7.126000000000004,445280
9.710000000000003,109635
8.845,44654
8.072,282633
9.705000000000007,332776
9.835000000000004,152290
9.272000000000004,476485
6.2139999999999995,115893
9.502000000000004,377942
8.133999999999999,181746
9.673000000000005,363132
7.982999999999997,256207
5.185000000000001,115481
5.6320000000000014,487215
9.476000000000004,310834
9.030000000000003,471441
8.155999999999999,321714
7.956000000000002,460599
7.889000000000003,490170
6.629000000000003,319829
8.282,139475
9.610000000000003,384489
9.735000000000008,1389
7.718000000000002,356681
9.728000000000007,152415
7.617999999999999,345435
6.657999999999996,226736
8.095,214294
6.240999999999998,456788
7.974000000000001,446025
9.302000000000003,273651
9.134000000000006,55025
9.349,338236
9.163,15547
9.396000000000003,122324
9.595000000000002,140800
9.017000000000003,53266
6.161999999999998,309810
8.509999999999994,332623
8.698,248403
9.427000000000003,169775
6.599999999999999,172655
9.529000000000002,258084
8.736,347337
9.795000000000003,449645
9.271000000000003,36595
8.823999999999996,252872
7.377999999999998,178481
7.511999999999998,390913
9.014,484934
8.944000000000003,97676
9.004000000000003,404515
6.668000000000003,374052
9.158000000000005,15384
8.633000000000006,218112
9.393000000000004,258025
8.875,167821
9.577000000000005,145316
7.771999999999995,2937
7.6789999999999985,467873
9.581000000000007,396221
9.091000000000001,50517
5.987999999999999,193822
9.778000000000006,14842
9.168000000000005,218833
5.974000000000003,155707
8.940000000000001,252259
9.706000000000001,287940
9.025999999999996,476674
6.417999999999998,70069
6.892999999999997,468207
8.785999999999998,96373
9.316000000000004,506506
8.544,68910
7.372000000000001,473800
8.113,445936
8.815000000000005,494597
7.869999999999999,33182
9.780000000000003,189308
8.657000000000005,462692
8.647999999999994,315731
7.619000000000001,453778
7.6539999999999955,444645
8.243999999999998,493039
8.793000000000001,42855
9.391000000000004,352992
8.838,386338
7.9049999999999985,32740
9.287,507782
8.846000000000005,24268
6.871,497675
7.6659999999999995,169025
8.163999999999998,152592
9.676000000000005,502373
8.634,428237
8.903000000000002,14424
8.479000000000001,304799
5.411000000000001,129919
8.970000000000004,342470
8.902999999999997,121923
9.552000000000005,83811
4.780000000000001,334972
9.574000000000003,11328
6.191,233154
7.566,364067
9.057000000000004,316097
9.043,246798
7.125000000000001,441404
8.875000000000002,191874
5.775999999999999,91311
9.279000000000002,277235
8.797999999999996,77686
7.930999999999999,460505
9.765000000000004,258467
8.746,185342
8.458999999999998,234458
6.986999999999997,204937
9.464999999999998,294419
9.274000000000003,192878
8.912999999999998,486219
8.395000000000003,416738
8.872999999999996,18596
5.929999999999999,36464
5.583000000000003,376273
6.803000000000002,261385
9.175000000000002,140862
9.537000000000004,174426
8.383999999999999,397319
9.288999999999998,354422
8.928,245919
8.975,343599
9.807000000000007,170279
7.056,250284
9.363000000000001,38981
7.849000000000002,499434
7.172000000000001,207361
7.984000000000001,57736
8.842999999999996,337569
7.799000000000001,265727
8.156999999999998,246925
9.665000000000006,165405
9.441000000000006,95339
9.023000000000003,50058
7.849,125740
8.014000000000003,75317
9.436000000000003,18567
8.146999999999998,428498
7.842,132627
8.879,282862
9.106000000000003,285175
9.406000000000002,462572
8.007,504551
9.813000000000002,323875
9.428000000000004,316280
8.79,487538
8.855000000000002,499897
9.192000000000005,380541
8.263,284328
9.399000000000006,83541
8.099999999999994,32579
8.543999999999999,416568
8.080000000000002,181891
8.426,68256
9.054999999999996,515669
8.256999999999998,273640
9.351000000000006,1068
6.717,167961
9.347000000000003,190871
9.597000000000003,408172
7.995,272722
7.844999999999998,132310
8.511,302997
7.450000000000001,381674
9.434000000000003,109283
8.450000000000005,455896
8.079999999999995,311155
9.311999999999998,102504
9.666,510598
9.568000000000003,128401
7.883000000000002,185865
7.100000000000005,376305
